Date,Open_price_mWIG40,Max_mWIG40,Min_mWIG40,Close_price_mWIG40,Volume_mWIG40,Open_price_11B,Max_11B,Min_11B,Close_price_11B,Volume_11B,Open_price_ACP,Max_ACP,Min_ACP,Close_price_ACP,Volume_ACP,Open_price_AMC,Max_AMC,Min_AMC,Close_price_AMC,Volume_AMC,Open_price_ATT,Max_ATT,Min_ATT,Close_price_ATT,Volume_ATT,Open_price_BDX,Max_BDX,Min_BDX,Close_price_BDX,Volume_BDX,Open_price_BFT,Max_BFT,Min_BFT,Close_price_BFT,Volume_BFT,Open_price_BHW,Max_BHW,Min_BHW,Close_price_BHW,Volume_BHW,Open_price_BNP,Max_BNP,Min_BNP,Close_price_BNP,Volume_BNP,Open_price_BRS,Max_BRS,Min_BRS,Close_price_BRS,Volume_BRS,Open_price_CAR,Max_CAR,Min_CAR,Close_price_CAR,Volume_CAR,Open_price_CIE,Max_CIE,Min_CIE,Close_price_CIE,Volume_CIE,Open_price_CIG,Max_CIG,Min_CIG,Close_price_CIG,Volume_CIG,Open_price_CLN,Max_CLN,Min_CLN,Close_price_CLN,Volume_CLN,Open_price_CMR,Max_CMR,Min_CMR,Close_price_CMR,Volume_CMR,Open_price_DVL,Max_DVL,Min_DVL,Close_price_DVL,Volume_DVL,Open_price_EAT,Max_EAT,Min_EAT,Close_price_EAT,Volume_EAT,Open_price_ECH,Max_ECH,Min_ECH,Close_price_ECH,Volume_ECH,Open_price_ENA,Max_ENA,Min_ENA,Close_price_ENA,Volume_ENA,Open_price_ENG,Max_ENG,Min_ENG,Close_price_ENG,Volume_ENG,Open_price_EUR,Max_EUR,Min_EUR,Close_price_EUR,Volume_EUR,Open_price_FMF,Max_FMF,Min_FMF,Close_price_FMF,Volume_FMF,Open_price_FTE,Max_FTE,Min_FTE,Close_price_FTE,Volume_FTE,Open_price_GPW,Max_GPW,Min_GPW,Close_price_GPW,Volume_GPW,Open_price_GTC,Max_GTC,Min_GTC,Close_price_GTC,Volume_GTC,Open_price_GTN,Max_GTN,Min_GTN,Close_price_GTN,Volume_GTN,Open_price_ING,Max_ING,Min_ING,Close_price_ING,Volume_ING,Open_price_KER,Max_KER,Min_KER,Close_price_KER,Volume_KER,Open_price_KRU,Max_KRU,Min_KRU,Close_price_KRU,Volume_KRU,Open_price_KTY,Max_KTY,Min_KTY,Close_price_KTY,Volume_KTY,Open_price_LVC,Max_LVC,Min_LVC,Close_price_LVC,Volume_LVC,Open_price_LWB,Max_LWB,Min_LWB,Close_price_LWB,Volume_LWB,Open_price_MAB,Max_MAB,Min_MAB,Close_price_MAB,Volume_MAB,Open_price_MIL,Max_MIL,Min_MIL,Close_price_MIL,Volume_MIL,Open_price_ORB,Max_ORB,Min_ORB,Close_price_ORB,Volume_ORB,Open_price_PKP,Max_PKP,Min_PKP,Close_price_PKP,Volume_PKP,Open_price_PLW,Max_PLW,Min_PLW,Close_price_PLW,Volume_PLW,Open_price_STP,Max_STP,Min_STP,Close_price_STP,Volume_STP,Open_price_TEN,Max_TEN,Min_TEN,Close_price_TEN,Volume_TEN,Open_price_VRG,Max_VRG,Min_VRG,Close_price_VRG,Volume_VRG,Open_price_WPL,Max_WPL,Min_WPL,Close_price_WPL,Volume_WPL
2010-12-13,2778.75,2799.71,2774.79,2799.71,16164988,9.35,9.4,9.0,9.0,4046.0,33.661,33.785,33.079,33.785,154418.0,34.274,35.757,34.274,35.028,51176.0,20.561,20.636999999999997,19.986,20.603,18318.0,51.208,52.08,51.208,51.976000000000006,6482.0,,,,,,55.153999999999996,56.16,55.153999999999996,56.015,11293.0,,,,,,10.59,10.59,10.333,10.539000000000001,573581.0,71.37,71.90899999999999,67.749,71.419,5831.0,15.853,16.379,15.853,16.372,97706.0,2.555,2.555,2.41,2.457,354360.0,,,,,,76.222,76.682,75.396,76.222,194.0,1.0988,1.1058,1.0843,1.1058,167949.0,8.3,8.45,8.205,8.45,1668610.0,1.2137,1.2137,1.1856,1.1997,232978.0,19.977999999999998,20.172,19.953,20.105,353283.0,,,,,,23.301,23.662,22.284000000000002,22.973000000000003,142613.0,1.3597,1.3816,1.3268,1.3816,171667.0,9.2382,9.3076,9.005,9.2382,5232.0,32.326,32.708,32.326,32.708,121435.0,19.573,19.573,19.347,19.573,116535.0,18.672,18.672,18.314,18.656,243567.0,77.167,77.554,76.39,77.51100000000001,23059.0,61.986000000000004,62.443000000000005,61.44,62.443000000000005,8814.0,,,,,,74.64399999999999,76.247,74.64399999999999,76.247,2182.0,,,,,,85.73899999999999,89.315,85.501,88.359,53722.0,17.0,17.0,16.95,17.0,2735.0,4.7883,4.8266,4.7404,4.7691,162609.0,30.865,31.844,30.865,31.844,3582.0,,,,,,,,,,,267.3,269.92,265.72,265.72,2051.0,,,,,,2.2041,2.2337,2.1645,2.1843,96346.0,,,,,
2010-12-14,2800.97,2801.19,2777.49,2789.89,15371535,9.05,9.29,8.7,8.8,5935.0,33.754,33.785,33.477,33.754,152757.0,35.325,35.325,33.575,34.796,10923.0,20.603,20.603,20.105,20.136,13142.0,51.721000000000004,52.386,51.721000000000004,52.231,39406.0,,,,,,56.071999999999996,56.188,54.926,55.672,40275.0,,,,,,10.539000000000001,10.59,10.384,10.539000000000001,235801.0,71.419,72.545,71.419,72.39699999999999,17561.0,16.346,16.379,15.927999999999999,16.194000000000003,60999.0,2.455,2.455,2.351,2.375,292820.0,,,,,,76.63600000000001,76.63600000000001,75.763,75.763,1912.0,1.1058,1.1058,1.0843,1.0988,115878.0,8.425,8.43,8.265,8.38,81870.0,1.2115,1.2115,1.1879,1.2115,177021.0,20.02,20.105,19.942999999999998,20.105,37239.0,,,,,,23.465999999999998,23.688000000000002,22.651999999999997,22.991,370897.0,1.3761,1.3816,1.3597,1.3816,65624.0,9.0436,9.3162,9.0436,9.2382,17617.0,32.454,32.644,32.135999999999996,32.135999999999996,106263.0,19.49,19.733,19.347,19.573,263846.0,18.51,18.575,18.428,18.493,205162.0,76.304,79.236,76.17399999999999,79.236,10964.0,62.258,65.631,61.485,65.631,60815.0,,,,,,76.247,76.247,74.211,74.211,16821.0,,,,,,88.515,88.915,86.76899999999999,87.325,19806.0,16.98,17.97,16.98,17.3,26638.0,4.8266,4.8266,4.7309,4.7787,207340.0,31.844,32.498000000000005,31.436999999999998,31.436999999999998,885.0,,,,,,,,,,,264.31,271.77,261.51,271.77,443.0,,,,,,2.1744,2.2041,2.1744,2.1843,19714.0,,,,,
2010-12-15,2788.99,2821.04,2781.22,2821.04,25499571,9.2,10.81,8.75,9.95,23949.0,33.754,33.939,33.324,33.785,261489.0,33.873000000000005,34.580999999999996,33.09,33.588,13833.0,20.145,20.645,19.97,20.645,26529.0,52.231,52.743,51.976000000000006,52.743,14981.0,,,,,,54.523,56.245,54.523,56.245,80580.0,,,,,,10.539000000000001,10.59,10.436,10.59,409269.0,72.301,72.301,69.559,72.20100000000001,58.0,16.283,16.283,15.585999999999999,15.790999999999999,52180.0,2.369,2.455,2.3209999999999997,2.437,227940.0,,,,,,75.763,78.243,74.38600000000001,78.243,2216.0,1.0843,1.0915,1.0771,1.0843,270188.0,8.28,8.3,8.21,8.3,275470.0,1.1927,1.2044,1.1903,1.1997,562778.0,20.172,20.4,19.942999999999998,20.4,196352.0,,,,,,23.366,23.366,22.809,22.973000000000003,578472.0,1.3707,1.3707,1.3488,1.3707,45184.0,9.2382,9.4005,9.0834,9.1604,27191.0,32.104,32.2,32.04,32.167,155876.0,19.564,20.015,19.442,19.935,250401.0,18.410999999999998,18.64,18.33,18.624000000000002,264955.0,77.77,79.322,77.77,79.322,18169.0,64.72,64.72,62.488,63.809,70727.0,,,,,,74.154,78.093,74.154,78.093,7847.0,,,,,,88.12299999999999,90.427,86.93299999999999,90.427,34561.0,17.4,18.0,16.7,16.8,92058.0,4.7116,4.75,4.7116,4.7309,259895.0,31.109,32.621,31.109,32.621,2345.0,,,,,,,,,,,275.05,280.18,267.67,280.18,571.0,,,,,,2.1843,2.1843,2.1448,2.1744,55452.0,,,,,
2010-12-16,2819.53,2822.92,2798.56,2814.29,19225667,10.05,10.05,8.95,9.0,17191.0,33.661,33.969,33.539,33.846,167651.0,33.685,34.282,33.388000000000005,33.626999999999995,11902.0,20.645,20.851999999999997,20.395,20.851999999999997,22857.0,52.743,52.743,51.873999999999995,52.489,19548.0,,,,,,56.245,56.818999999999996,54.236999999999995,54.523,70173.0,,,,,,10.59,10.642999999999999,10.487,10.539000000000001,436101.0,69.708,72.39699999999999,69.708,72.39699999999999,1003.0,15.724,16.246,15.484000000000002,15.892999999999999,76076.0,2.48,2.48,2.412,2.42,133300.0,,,,,,77.186,77.922,77.141,77.875,29457.0,1.0843,1.0988,1.0771,1.0843,190619.0,8.21,8.3,8.21,8.3,18240.0,1.1997,1.1997,1.1809,1.1927,382256.0,20.4,20.434,19.977999999999998,20.146,99573.0,,,,,,23.136999999999997,23.136999999999997,22.570999999999998,22.883000000000003,50436.0,1.3707,1.3926,1.3542,1.3926,256970.0,9.2458,9.3554,8.7961,8.9276,16945.0,32.135999999999996,32.167,31.914,32.135999999999996,109568.0,19.621,20.12,19.621,20.0,1424861.0,18.617,18.732,18.108,18.485,410944.0,78.632,78.892,75.873,78.892,25657.0,63.354,65.587,63.354,63.809,72887.0,,,,,,77.904,77.904,76.369,77.041,1628.0,,,,,,89.706,89.706,88.759,88.915,34441.0,16.8,16.8,16.5,16.5,4308.0,4.7212,4.7404,4.6255,4.6925,791617.0,32.335,32.988,32.171,32.972,6749.0,,,,,,,,,,,280.18,288.39,280.18,284.76,941.0,,,,,,2.1645,2.1645,2.1349,2.1547,72937.0,,,,,
2010-12-17,2813.4,2827.55,2803.67,2827.55,40494323,9.02,9.69,8.76,8.81,14978.0,33.939,33.969,32.925,33.232,535475.0,33.76,33.76,33.239000000000004,33.469,13461.0,22.476999999999997,24.516,22.476999999999997,24.456,321882.0,52.231,53.769,52.231,53.769,21638.0,,,,,,54.523,55.413999999999994,53.95,53.95,35846.0,,,,,,10.539000000000001,10.59,10.487,10.539000000000001,1241742.0,70.442,73.376,70.442,73.278,459.0,16.064,16.749000000000002,16.01,16.543,186901.0,2.4019999999999997,2.449,2.4019999999999997,2.44,175300.0,,,,,,77.646,78.518,76.406,78.059,3236.0,1.0843,1.0915,1.07,1.0771,236247.0,8.26,8.395,7.5,8.395,227720.0,1.1833,1.195,1.1646,1.195,623759.0,20.274,20.349,19.942999999999998,20.340999999999998,172524.0,,,,,,22.875,22.965,22.662,22.726999999999997,63198.0,1.3926,1.3926,1.3707,1.3926,140523.0,8.842,9.3554,8.842,9.3386,140513.0,32.009,32.071,31.881999999999998,31.914,84381.0,20.072,20.256,19.347,19.573,781994.0,18.64,18.721,18.444000000000003,18.46,1128489.0,77.08,78.848,77.08,77.59899999999999,15376.0,63.809,63.854,62.898,63.217,75326.0,,,,,,76.429,77.102,76.3,76.369,11437.0,,,,,,89.39299999999999,90.339,88.59299999999999,90.339,31001.0,16.45,16.5,16.3,16.49,3307.0,4.7404,4.7787,4.6734,4.7787,2765573.0,32.621,32.972,32.171,32.972,1988.0,,,,,,,,,,,284.85,287.67,281.3,283.37,496.0,,,,,,2.1645,2.1645,2.1448,2.1448,56527.0,,,,,
2010-12-20,2826.16,2830.75,2796.74,2810.75,47475168,8.81,8.81,8.11,8.49,18420.0,33.232,33.6,33.171,33.324,218950.0,33.44,33.44,33.171,33.195,12754.0,24.899,26.671,24.506999999999998,25.464000000000002,248841.0,53.614,53.769,52.743,53.256,62151.0,,,,,,54.295,54.667,53.778,53.778,14183.0,,,,,,10.539000000000001,10.59,10.333,10.436,572337.0,73.278,73.278,72.691,73.181,6602.0,16.624000000000002,16.879,16.611,16.85,63880.0,2.44,2.44,2.4,2.42,125790.0,,,,,,78.014,78.059,76.957,78.059,17216.0,1.0843,1.0843,1.0628,1.0771,180031.0,8.06,8.375,8.06,8.3,290250.0,1.1973,1.1973,1.1575,1.1669,348578.0,20.316,20.316,19.961,19.986,38836.0,,,,,,22.973000000000003,22.973000000000003,21.741999999999997,21.741999999999997,41272.0,1.3926,1.4639,1.3926,1.4583,1263748.0,9.3701,9.4796,9.1832,9.4796,72563.0,31.914,32.071,31.691999999999997,32.071,282169.0,19.564,19.854,19.403,19.653,160977.0,18.33,18.493,18.281,18.410999999999998,444219.0,77.252,78.892,76.995,78.892,8525.0,63.809,63.809,62.533,63.763999999999996,184688.0,,,,,,76.98100000000001,76.98100000000001,74.089,75.756,3727.0,,,,,,90.339,91.059,88.994,88.994,10938.0,16.35,16.44,15.8,15.99,5846.0,4.7883,4.7979,4.7309,4.7404,213968.0,32.972,33.275,32.008,33.275,9529.0,,,,,,,,,,,282.98,283.37,271.77,277.29,492.0,,,,,,2.1349,2.1349,1.9767,2.0756,214846.0,,,,,
2010-12-21,2814.03,2820.85,2804.34,2809.13,27904709,8.17,9.2,8.14,8.84,7046.0,33.723,33.723,33.324,33.416,105518.0,33.014,33.082,32.866,33.038000000000004,22754.0,25.464000000000002,25.796999999999997,24.656999999999996,25.139,81634.0,53.256,53.256,52.231,52.231,14414.0,,,,,,53.605,54.638000000000005,53.519,53.72,60636.0,,,,,,10.436,10.487,9.971,10.177999999999999,500211.0,71.468,73.376,70.442,73.376,1438.0,16.959,16.98,16.543,16.843,40454.0,2.4219999999999997,2.46,2.42,2.46,195180.0,,,,,,77.738,79.116,77.738,79.116,3417.0,1.0843,1.0843,1.07,1.0771,147341.0,8.21,8.44,8.21,8.4,39230.0,1.1715,1.1715,1.1669,1.1715,117455.0,20.011,20.198,19.928,19.928,76128.0,,,,,,21.864,22.646,21.864,22.250999999999998,33970.0,1.4583,1.4583,1.3871,1.4529,59671.0,9.4635,9.4635,9.2534,9.4635,3548.0,31.85,31.914,31.754,31.881999999999998,141323.0,19.798,19.854,19.467,19.629,212675.0,18.656,18.705,18.477,18.672,493637.0,77.51100000000001,78.804,77.209,78.245,61015.0,63.809,63.992,62.258,62.533,95506.0,,,,,,75.756,76.369,74.579,75.756,491.0,,,,,,90.505,90.583,89.236,89.54899999999999,16115.0,15.88,16.84,15.85,16.79,1867.0,4.7404,4.7787,4.7404,4.7404,142537.0,32.988,33.397,32.260999999999996,33.397,6985.0,,,,,,,,,,,276.44,277.01,274.6,277.01,1078.0,,,,,,2.0657,2.0657,1.9866,2.0163,260868.0,,,,,
2010-12-22,2813.93,2815.71,2795.8,2795.8,24408665,8.84,8.84,8.13,8.3,3732.0,33.539,33.754,33.477,33.6,289157.0,32.978,33.038000000000004,32.866,33.014,7534.0,25.147,26.230999999999998,25.147,25.389,113256.0,52.743,53.052,52.231,52.231,10944.0,,,,,,53.891999999999996,53.891999999999996,53.548,53.662,32240.0,,,,,,10.177999999999999,10.23,9.609,9.764,799768.0,72.39699999999999,72.39699999999999,70.442,71.17399999999999,2802.0,16.694000000000003,17.152,16.694000000000003,17.124000000000002,118443.0,2.421,2.503,2.421,2.503,370490.0,,,,,,78.059,79.804,78.059,79.804,2254.0,1.07,1.1058,1.0628,1.0771,496614.0,8.4,8.585,8.4,8.5,83900.0,1.1833,1.1833,1.1434,1.1434,445832.0,20.146,20.172,19.935,19.935,72972.0,,,,,,22.153000000000002,22.244,21.948,22.153000000000002,144082.0,1.4255,1.4583,1.4145,1.4583,24177.0,9.4635,9.4635,9.2382,9.3858,5955.0,31.754,31.945999999999998,31.747,31.819000000000003,510751.0,19.894000000000002,19.958,19.702,19.919,220203.0,18.575,18.689,18.575,18.689,307837.0,78.029,78.804,77.59899999999999,78.459,7785.0,63.626999999999995,64.72,62.57899999999999,64.72,76843.0,,,,,,74.89,79.447,74.89,77.602,49158.0,,,,,,89.62700000000001,89.62700000000001,87.96,87.96,25271.0,16.75,16.75,15.25,15.35,16673.0,4.7787,4.7787,4.7021,4.7404,303459.0,33.07,33.07,31.519000000000002,32.091,10450.0,,,,,,,,,,,276.44,277.39,270.84,271.32,760.0,,,,,,2.0262,2.036,1.9866,2.0262,93810.0,,,,,
2010-12-23,2814.28,2819.03,2802.14,2807.22,24104962,8.34,8.45,8.11,8.19,6773.0,33.723,33.723,33.355,33.6,175840.0,32.792,32.978,32.567,32.978,26340.0,25.714000000000002,26.879,25.639,26.636999999999997,256778.0,52.743,53.256,52.489,52.743,927.0,,,,,,53.72,53.95,53.548,53.95,351629.0,,,,,,9.764,10.177999999999999,9.764,10.177999999999999,621869.0,69.65899999999999,72.39699999999999,69.65899999999999,69.95100000000001,447.0,17.09,17.124000000000002,16.954,17.09,42990.0,2.465,2.51,2.465,2.51,235070.0,,,,,,79.804,80.814,79.758,80.814,2529.0,1.0771,1.0771,1.0628,1.0771,198913.0,8.5,8.6,8.375,8.5,248380.0,1.1691,1.1691,1.1363,1.1363,181121.0,20.256,20.256,19.875999999999998,19.977999999999998,111283.0,,,,,,22.399,22.399,21.99,22.153000000000002,167838.0,1.4419,1.4639,1.431,1.4639,35265.0,9.1679,9.4241,9.1604,9.2763,7898.0,31.754,31.819000000000003,31.697,31.697,175363.0,19.975,20.136,19.733,20.12,246011.0,18.721,18.721,18.590999999999998,18.672,165203.0,78.804,78.892,76.906,77.167,19058.0,64.857,66.545,63.08,63.08,43284.0,,,,,,79.38,80.624,79.38,79.447,18046.0,,,,,,87.96,89.62700000000001,87.802,88.12299999999999,3686.0,15.75,15.75,15.02,15.02,28762.0,4.7595,4.7595,4.7021,4.7404,611136.0,32.563,33.397,31.844,33.397,16544.0,,,,,,,,,,,271.04,272.05,267.12,267.12,457.0,,,,,,2.0163,2.0459,2.0163,2.0163,129497.0,,,,,
2010-12-27,2809.92,2816.13,2797.67,2803.74,31994255,8.12,8.12,7.6,7.78,3967.0,33.661,33.661,33.171,33.507,146717.0,32.985,33.53,32.792,33.53,14989.0,27.037,27.803,26.829,27.803,134378.0,53.052,53.052,52.231,52.489,3423.0,,,,,,54.295,54.295,53.375,53.375,306547.0,,,,,,10.177999999999999,10.23,10.074,10.177999999999999,290004.0,69.95100000000001,72.88600000000001,69.46300000000001,71.61399999999999,7539.0,16.927,17.022000000000002,16.68,16.81,45929.0,2.5,2.51,2.4730000000000003,2.484,130080.0,,,,,,79.895,80.814,78.97800000000001,78.97800000000001,3345.0,1.0771,1.0771,1.0555,1.0555,146090.0,8.5,8.515,8.45,8.515,280970.0,1.1388,1.1458,1.1363,1.1411,191830.0,19.977999999999998,20.096,19.851,19.851,251181.0,,,,,,22.399,22.399,21.741999999999997,21.906,105285.0,1.4639,1.4639,1.431,1.4639,298829.0,9.2458,9.3554,9.2382,9.262,8267.0,31.709,31.747,31.316999999999997,31.343000000000004,175060.0,20.136,20.144000000000002,19.5,19.733,213957.0,18.689,18.77,18.575,18.672,1490231.0,77.167,77.684,76.865,77.684,855.0,63.261,65.085,63.261,65.085,17739.0,,,,,,78.577,79.878,78.577,79.447,5249.0,,,,,,88.43700000000001,89.62700000000001,88.43700000000001,89.39299999999999,14480.0,15.1,15.2,15.1,15.11,944.0,4.7212,4.7404,4.7021,4.7116,678127.0,33.232,33.388000000000005,32.702,33.388000000000005,3146.0,,,,,,,,,,,267.21,270.84,267.21,267.21,1313.0,,,,,,2.0262,2.036,1.9965,2.0163,204785.0,,,,,
2010-12-28,2808.35,2813.17,2796.9,2807.49,73913653,7.77,7.96,7.15,7.35,12903.0,33.355,33.846,33.355,33.723,347238.0,33.098,33.724000000000004,33.09,33.671,8202.0,27.795,27.795,27.011999999999997,27.221,51637.0,52.437,52.437,51.823,52.231,9972.0,,,,,,53.434,54.265,53.146,53.146,48768.0,,,,,,10.177999999999999,10.280999999999999,9.919,10.022,524100.0,72.34899999999999,72.34899999999999,72.34899999999999,72.34899999999999,3.0,16.68,16.816,15.140999999999998,16.81,88384.0,2.48,2.489,2.47,2.471,201730.0,,,,,,78.97800000000001,79.437,78.10600000000001,79.437,3656.0,1.0555,1.0628,1.0341,1.0414,628554.0,8.5,8.515,8.5,8.51,71220.0,1.1411,1.1598,1.1363,1.1598,1463108.0,19.809,19.935,19.809,19.893,341185.0,,,,,,22.112,22.194000000000003,21.741999999999997,21.842,171791.0,1.4529,1.4693,1.4255,1.4693,84166.0,9.262,9.3465,9.1604,9.1604,32426.0,31.309,31.436999999999998,30.993000000000002,31.247,374143.0,19.805,20.136,19.555999999999997,20.072,468035.0,18.672,18.982,18.672,18.819000000000003,257440.0,77.59899999999999,77.59899999999999,76.906,77.554,8697.0,65.176,66.453,64.995,66.453,11385.0,,,,,,79.447,80.071,79.447,79.759,19031.0,,,,,,89.706,89.706,88.915,89.236,28087.0,15.22,15.41,15.19,15.4,3208.0,4.7021,4.7116,4.6925,4.7021,591016.0,33.388000000000005,33.388000000000005,32.669000000000004,32.744,1648.0,,,,,,,,,,,267.21,267.21,258.7,260.46,1667.0,,,,,,2.0064,2.0163,1.9569999999999999,1.9767,335894.0,,,,,
2010-12-29,2817.89,2828.02,2812.61,2828.02,31846095,7.29,7.35,7.2,7.35,3627.0,33.846,33.846,33.051,33.357,149234.0,33.535,33.543,33.198,33.535,15278.0,27.245,27.636,27.221,27.445,146699.0,51.873999999999995,52.233000000000004,51.873999999999995,52.233000000000004,7030.0,,,,,,54.239,54.324,53.489,53.666000000000004,117604.0,,,,,,10.022,10.074,9.868,9.971,127304.0,70.686,72.301,70.539,71.419,799.0,16.750999999999998,16.750999999999998,16.406,16.615,24635.0,2.425,2.542,2.425,2.52,293620.0,,,,,,79.804,79.804,79.437,79.711,593.0,1.0414,1.0555,1.0414,1.0555,77233.0,8.525,8.71,8.525,8.71,106740.0,1.1646,1.1646,1.1528,1.1575,62713.0,20.011,20.037,19.86,20.037,74688.0,,,,,,22.072,22.463,21.737,21.905,197657.0,1.4419,1.4693,1.4419,1.4583,52678.0,9.51,9.782,9.51,9.517999999999999,49177.0,31.12,31.743000000000002,31.12,31.743000000000002,172181.0,20.273,20.29,19.774,19.910999999999998,265025.0,19.044,19.044,18.814,18.994,308063.0,77.51100000000001,77.598,76.26100000000001,77.598,144356.0,66.453,67.911,65.314,67.456,175098.0,,,,,,79.759,81.546,78.888,81.546,10107.0,,,,,,89.236,89.706,88.43700000000001,89.62700000000001,44824.0,15.21,15.35,15.15,15.34,215.0,4.7412,4.751,4.7217,4.7412,280415.0,32.766999999999996,33.397,32.474000000000004,33.355,11466.0,,,,,,,,,,,260.56,265.62,255.99,265.52,354.0,,,,,,1.9569999999999999,1.9767,1.9569999999999999,1.9767,100378.0,,,,,
2010-12-30,2826.19,2833.21,2816.38,2825.3,17038149,7.35,7.9,7.3,7.51,4373.0,33.414,33.414,32.866,33.388000000000005,377807.0,33.463,33.535,32.983000000000004,33.535,44755.0,27.070999999999998,27.445,27.070999999999998,27.329,239603.0,52.233000000000004,52.537,52.233000000000004,52.233000000000004,12539.0,,,,,,53.72,54.324,53.378,54.294,109473.0,,,,,,9.971,10.23,9.919,10.23,258806.0,72.10300000000001,72.10300000000001,69.756,70.783,473.0,16.687,17.070999999999998,16.687,16.743,42623.0,2.53,2.549,2.5,2.545,201490.0,,,,,,79.804,81.27199999999999,79.483,79.987,2829.0,1.0484,1.07,1.0414,1.0484,318535.0,8.73,8.75,8.665,8.7,2710860.0,1.1715,1.1715,1.1434,1.1598,144615.0,20.189,20.214000000000002,19.969,20.189,55148.0,,,,,,21.905,22.045,21.737,21.737,522690.0,1.4419,1.4529,1.431,1.4529,233093.0,9.673,9.758,9.3162,9.3465,46163.0,31.754,31.754,31.5,31.533,80300.0,19.814,19.814,19.508,19.653,236693.0,19.011,19.011,18.748,18.814,416698.0,77.554,77.554,76.995,77.08,119554.0,68.048,68.048,66.90899999999999,66.999,104337.0,,,,,,81.546,81.546,80.55199999999999,80.68,2424.0,,,,,,87.725,88.915,86.535,88.12299999999999,22997.0,15.2,15.2,15.03,15.1,5352.0,4.7314,4.7607,4.7217,4.7217,325528.0,33.397,33.397,32.702,33.306,14204.0,,,,,,,,,,,266.65,278.31,266.18,273.64,1094.0,,,,,,1.9866,2.036,1.9669,2.036,136647.0,,,,,
2010-12-31,2824.08,2824.37,2793.96,2805.26,11864480,7.51,7.78,7.51,7.58,1007.0,33.051,33.541,32.554,32.554,374936.0,32.952,33.166,32.808,33.166,39083.0,27.34,27.349,26.636999999999997,27.201999999999998,13343.0,52.745,52.745,50.951,50.951,6663.0,,,,,,54.525,54.525,53.403999999999996,53.666000000000004,82551.0,,,,,,10.177999999999999,10.436,10.126,10.333,286471.0,70.49,70.49,70.442,70.442,3548.0,16.615,17.024,16.477999999999998,17.015,23365.0,2.502,2.512,2.4619999999999997,2.471,252270.0,,,,,,79.666,80.63,77.141,77.141,7605.0,1.0484,1.07,1.0484,1.07,39532.0,8.7,8.75,8.5,8.5,150860.0,1.1552,1.1552,1.1247,1.1247,466804.0,20.035,20.105,19.905,20.018,26747.0,,,,,,21.498,21.581,20.949,21.34,390195.0,1.454,1.4676,1.454,1.4676,15356.0,9.3179,9.541,9.3179,9.541,1183.0,31.535,31.658,30.926,31.123,130459.0,19.669,19.733,19.25,19.733,470231.0,18.83,18.847,18.288,18.732,606267.0,76.477,77.6,76.047,77.083,163016.0,66.545,67.911,65.314,67.911,186034.0,,,,,,80.062,80.303,78.214,78.275,15457.0,,,,,,87.725,87.725,87.325,87.325,20615.0,15.26,15.69,15.26,15.69,3500.0,4.7412,4.7412,4.6534,4.6924,273458.0,33.641,33.641,32.417,33.478,107700.0,,,,,,,,,,,278.31,278.31,257.86,257.86,2302.0,,,,,,2.0163,2.125,2.0163,2.0855,135762.0,,,,,
2011-01-03,2807.69,2822.42,2806.56,2820.89,14522042,7.33,8.19,7.32,8.19,3395.0,32.925,33.631,32.925,33.569,159281.0,33.164,33.53,32.798,33.53,8474.0,27.221,27.578000000000003,27.203000000000003,27.57,59169.0,51.823,52.231,51.25899999999999,51.31,3488.0,,,,,,53.375,53.95,53.375,53.605,81560.0,,,,,,10.384,10.849,10.333,10.642999999999999,819103.0,69.852,71.566,69.805,71.566,255.0,16.945999999999998,16.954,16.754,16.885,22043.0,2.508,2.508,2.47,2.499,139650.0,,,,,,79.575,81.733,77.692,80.905,117494.0,1.0555,1.0771,1.0484,1.0484,102219.0,8.565,8.63,8.565,8.63,19110.0,1.1340000000000001,1.1669,1.12,1.1598,426851.0,20.028,20.189,19.935,20.02,396345.0,,,,,,21.374000000000002,22.465999999999998,21.374000000000002,22.383000000000003,83673.0,1.4693,1.4858,1.4693,1.4858,28959.0,9.626,9.626,9.3465,9.54,8464.0,31.182,31.374000000000002,31.006,31.309,177349.0,19.798,19.798,19.355,19.573,229643.0,18.575,18.819000000000003,18.575,18.672,305024.0,76.693,77.08,76.52,77.08,28347.0,66.634,67.911,66.634,67.09100000000001,5990.0,,,,,,79.38,81.425,79.38,80.071,23991.0,,,,,,87.569,88.836,87.325,88.12299999999999,14850.0,15.66,15.66,15.0,15.52,5785.0,4.6734,4.7212,4.6063,4.6159,467990.0,33.478,33.478,32.335,33.306,6490.0,,,,,,,,,,,264.31,268.04,258.15,261.51,869.0,,,,,,2.0855,2.0855,2.036,2.0558,24098.0,,,,,
